,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
15556,1302368450,1289243028,27,1993,1993,6,5.809523809523808,13.166666666666666
15557,1302368450,1296527280,3,1993,1993,2,0.8095238095238095,1.1666666666666665
15558,1302368450,1302368450,312,1993,1993,37,70.62229437229435,249.61666666666667
15559,1302368450,1311948675,6,1993,1993,2,0.5454545454545455,1.2
15560,1302368450,1312222531,1,1993,1993,1,0.14285714285714285,0.16666666666666666
15561,1302752606,12912129,4,1993,1993,1,1.0,2.0
15562,1302752606,17301866,11,1993,1993,4,4.0,5.5
15563,1302752606,1302752606,89,1993,1993,10,29.066666666666666,42.166666666666664
15564,1303217353,27837315,1,1993,1993,1,1.0,1.0
15565,1303217353,32971472,1,1993,1993,1,1.0,1.0
15566,1303546319,72090969,93,1993,1993,9,11.999999999999993,86.83333333333333
15567,1304557061,1174212,8,1993,1993,1,1.5999999999999999,4.0
15568,1304557061,79620101,39,1993,1993,4,11.33333333333333,30.0
15569,1304557061,181547552,26,1993,1993,4,5.2,13.0
15570,1306266525,17626003,5,1993,1993,3,1.4722222222222223,1.7333333333333332
15571,1306266525,60138030,2,1993,1993,2,1.0,1.0
15572,1306266525,107766831,76,1993,1993,8,6.3688080495356045,14.857142857142854
15573,1306266525,130769515,8,1993,1993,3,2.125,4.0
15574,1306266525,131651094,62,1993,1993,8,5.148219814241488,12.35714285714286
15575,1306266525,134113660,2,1993,1993,1,1.0,1.0
15576,1306266525,152304114,1,1993,1993,1,0.5,0.5
15577,1306266525,219193219,2,1993,1993,2,2.0,2.0
15578,1306266525,1308126019,198,1993,1993,23,18.858694530443753,46.86428571428571
15579,1306430637,1306430637,50,1993,1993,4,14.0,50.0
15580,1306529301,1306529301,14,1993,1993,3,4.0,9.0
15581,1306686416,1333370159,6,1993,1993,1,1.9999999999999998,6.0
15582,1307098950,36258959,13,1993,1993,3,3.0,10.5
15583,1307098950,136199984,47,1993,1993,12,25.090909090909086,33.5
15584,1307098950,143302722,8,1993,1993,4,4.4,7.0
15585,1307098950,1307098950,141,1993,1993,32,59.83333333333334,134.5
15586,1307098950,1330342723,2,1993,1993,1,0.5,1.0
15587,1308126019,66958751,6,1993,1993,2,4.0,6.0
15588,1308126019,95144958,12,1993,1993,1,6.0,12.0
15589,1308126019,106745318,3,1993,1993,1,3.0,3.0
15590,1308126019,141472210,1,1993,1993,1,0.5,0.5
15591,1308126019,188538660,41,1993,1993,10,4.784958720330239,8.78571428571429
15592,1308126019,1306266525,166,1993,1993,26,19.08948697501329,56.173809523809524
15593,1308126019,1330989302,1,1993,1993,1,1.0,1.0
15594,1308548392,169521973,1,1993,1993,1,0.3333333333333333,0.3333333333333333
15595,1308548392,1327163397,1,1993,1993,1,1.0,0.5
15596,1308686765,74973139,72,1993,1993,4,2.25,12.000000000000004
15597,1308686765,84218800,40,1993,1993,4,1.25,6.666666666666664
15598,1309191912,87216513,12,1993,1993,1,2.0,12.0
15599,1309191912,114027177,7,1993,1993,4,3.75,5.5
15600,1309191912,165690674,3,1993,1993,2,3.0,3.0
15601,1309191912,189731429,5,1993,1993,2,1.3,2.5
15602,1309191912,204250578,2,1993,1993,1,2.0,2.0
15603,1309191912,1309191912,375,1993,1993,28,105.54999999999995,368.5
15604,1309191912,1315135799,1,1993,1993,1,1.0,1.0
15605,1309191912,1341412227,11,1993,1993,3,5.5,5.5
15606,1309849503,1309849503,53,1993,1993,13,16.0,26.333333333333336
15607,1310145890,57502794,1,1993,1993,1,0.5,0.5
15608,1311060795,51556381,3,1993,1993,2,1.0,1.1666666666666665
15609,1311060795,130769515,99,1993,1993,3,1.4142857142857141,9.900000000000002
15610,1311060795,200870766,18,1993,1993,2,0.2571428571428572,1.7999999999999998
15611,1311060795,1282105669,162,1993,1993,2,2.31428571428571,16.199999999999974
15612,1311191458,136199984,1,1993,1993,1,1.0,1.0
15613,1311269955,1339014352,6,1993,1993,1,3.0,6.0
15614,1311914864,36258959,36,1993,1993,4,24.0,36.0
15615,1311914864,1311914864,2,1993,1993,1,1.0,2.0
15616,1311921367,1311921367,9,1993,1993,2,6.0,9.0
15617,1312222531,103635307,5,1993,1993,3,3.5,4.5
15618,1312222531,121980950,18,1993,1993,4,6.0,15.0
15619,1312222531,223532165,12,1993,1993,2,1.9999999999999998,3.9999999999999996
15620,1312222531,1289243028,2,1993,1993,2,1.0,1.0
15621,1312222531,1296527280,1,1993,1993,1,0.5,0.5
15622,1312222531,1312222531,171,1993,1993,29,60.55,148.83333333333334
15623,1312222531,2799356940,1,1993,1993,1,0.5,0.5
15624,1312636312,1312636312,18,1993,1993,2,3.5999999999999996,9.0
15625,1313298211,36258959,2,1993,1993,2,2.0,2.0
15626,1313298211,78577930,5,1993,1993,3,1.05,1.5
15627,1313298211,136199984,23,1993,1993,11,13.733333333333334,17.5
15628,1313298211,1313298211,125,1993,1993,17,32.981746031746034,56.16666666666667
15629,1313416372,8692664,1,1993,1993,1,1.0,1.0
15630,1313416372,205783295,2,1993,1993,1,2.0,2.0
15631,1313458441,26347476,3,1993,1993,1,3.0,3.0
15632,1314022388,1314022388,18,1993,1993,3,9.0,18.0
15633,1314586196,94339441,1,1993,1993,1,1.0,1.0
15634,1314596251,77920804,2,1993,1993,2,1.0,1.0
15635,1314696892,74973139,72,1993,1993,4,2.25,12.000000000000004
15636,1314696892,84218800,40,1993,1993,4,1.25,6.666666666666664
15637,1314696892,130769515,140,1993,1993,2,4.117647058823522,35.0
15638,1316449672,20089843,3,1993,1993,1,1.0,3.0
15639,1316535847,1174212,1,1993,1993,1,1.0,1.0
15640,1316535847,114493937,3,1993,1993,1,3.0,3.0
15641,1316535847,153297377,5,1993,1993,1,1.25,1.6666666666666665
15642,1316535847,1310729568,1,1993,1993,1,1.0,1.0
15643,1316535847,1316902750,6,1993,1993,2,4.333333333333333,4.333333333333333
15644,1316902750,150468666,9,1993,1993,3,1.25,2.433333333333333
15645,1316902750,161318765,2,1993,1993,1,0.3333333333333333,1.0
15646,1316902750,1316535847,16,1993,1993,3,1.8749999999999996,8.045454545454545
15647,1316910977,78577930,3,1993,1993,1,0.375,1.0
15648,1316910977,136199984,4,1993,1993,2,2.0,4.0
15649,1316910977,201448701,5,1993,1993,2,1.0,1.0
15650,1316910977,1299916419,6,1993,1993,1,3.0,6.0
15651,1316910977,1316910977,258,1993,1993,26,67.83333333333334,225.0
15652,1317227900,1317227900,10,1993,1993,2,3.5,6.0
15653,1317239608,127339247,1,1993,1993,1,0.3333333333333333,0.3333333333333333
15654,1317239608,1317239608,28,1993,1993,12,12.666666666666666,20.0
15655,1318687432,1289490764,1,1993,1993,1,0.5,0.5
15656,1318687432,1335242752,1,1993,1993,1,0.5,0.5
15657,1318861008,1318861008,198,1993,1993,14,52.0,198.0
15658,1319063186,204250578,13,1993,1993,6,2.183333333333333,5.083333333333333
15659,1319063186,1306529301,3,1993,1993,1,0.75,1.0
15660,1319063186,1319063186,204,1993,1993,59,92.28333333333333,170.33333333333331
15661,1319261023,103163165,1,1993,1993,1,0.14285714285714285,0.3333333333333333
15662,1319597252,111979921,1,1993,1993,1,0.3333333333333333,0.25
15663,1320320070,200522546,1,1993,1993,1,1.0,1.0
15664,1320402651,130238516,6,1993,1993,1,1.2,1.9999999999999998
15665,1320557632,51504820,1,1993,1993,1,1.0,0.5
15666,1320557632,121934306,1,1993,1993,1,1.0,0.5
15667,1320557632,145311948,6,1993,1993,1,6.0,3.0
15668,1320557632,161318765,1,1993,1993,1,1.0,0.5
15669,1320557632,166722992,1,1993,1993,1,1.0,0.5
15670,1320557632,1302147471,2,1993,1993,1,2.0,1.0
15671,1321296531,1303546319,60,1993,1993,4,16.166666666666664,22.33333333333333
15672,1321305853,79576946,6,1993,1993,5,4.5,3.0
15673,1321305853,95457486,5,1993,1993,4,3.333333333333333,1.7499999999999998
15674,1321305853,106107269,1,1993,1993,1,1.0,0.5
15675,1321305853,111979921,2,1993,1993,2,0.8333333333333333,0.5833333333333333
15676,1321305853,121934306,2,1993,1993,2,2.0,1.0
15677,1321305853,1310145890,5,1993,1993,3,4.0,2.0
15678,1321572752,102322142,5,1993,1993,1,0.8333333333333333,2.5
15679,1322918889,32389192,9,1993,1993,1,3.0,4.5
15680,1322918889,51556381,1,1993,1993,1,0.25,0.3333333333333333
15681,1322918889,102322142,1,1993,1993,1,0.16666666666666666,0.3333333333333333
15682,1322918889,134113660,10,1993,1993,1,1.9999999999999998,10.0
15683,1322918889,170897317,20,1993,1993,2,7.333333333333333,8.666666666666666
15684,1322918889,1289422878,12,1993,1993,1,1.5,3.0
15685,1323015784,1323015784,8,1993,1993,2,4.0,8.0
15686,1324220072,12367965,2,1993,1993,1,1.0,1.0
15687,1324220072,57206974,41,1993,1993,7,20.5,20.5
15688,1324220072,63966007,5,1993,1993,1,2.5,2.5
15689,1324434092,122411786,1,1993,1993,1,0.1111111111111111,0.3333333333333333
15690,1324682000,180670191,10,1993,1993,1,5.0,10.0
15691,1324840837,97018004,41,1993,1993,6,16.185714285714287,24.5
15692,1324840837,1328046515,12,1993,1993,1,4.0,12.0
15693,1325481341,1334819555,50,1993,1993,5,14.816666666666666,31.5
15694,1325736334,114027177,1,1993,1993,1,1.0,1.0
15695,1325736334,1309849503,8,1993,1993,3,2.6666666666666665,2.6666666666666665
15696,1325736334,1325736334,12,1993,1993,3,6.0,12.0
15697,1326765032,192454743,1,1993,1993,1,0.5,0.5
15698,1327069482,135310074,24,1993,1993,3,4.333333333333332,12.0
15699,1327069482,157638225,2,1993,1993,1,0.4,1.0
15700,1327069482,1327069482,34,1993,1993,4,8.533333333333333,23.0
15701,1327163397,66946132,3,1993,1993,2,0.75,1.5
15702,1327163397,97018004,3,1993,1993,2,2.0,2.0
15703,1327163397,149251103,3,1993,1993,1,0.5,1.5
15704,1327163397,205783295,31,1993,1993,6,6.2,15.5
15705,1327163397,1306266525,1,1993,1993,1,0.25,0.5
15706,1327163397,1333370159,2,1993,1993,1,2.0,2.0
15707,1327163397,2802946424,2,1993,1993,1,0.5,1.0
15708,1328046515,72090969,2,1993,1993,1,2.0,2.0
15709,1328046515,210824098,16,1993,1993,2,4.0,16.0
15710,1330063522,1330063522,160,1993,1993,14,52.0,160.0
15711,1330342723,55732556,6,1993,1993,5,3.0,3.0
15712,1330342723,58956616,10,1993,1993,1,1.6666666666666667,5.0
15713,1330342723,136199984,195,1993,1993,7,41.0,194.0
15714,1330342723,160606119,1,1993,1993,1,1.0,1.0
15715,1330342723,201448701,68,1993,1993,8,20.39285714285713,62.5
15716,1330342723,1330342723,999,1993,1993,69,243.48333333333335,930.3333333333334
15717,1330342723,1343052199,5,1993,1993,2,1.8,3.0
15718,1330548034,1330548034,3,1993,1993,1,3.0,3.0
15719,1330589705,79576946,3,1993,1993,1,0.5,1.5
15720,1330989302,130769515,99,1993,1993,3,1.4142857142857141,9.900000000000002
15721,1330989302,200870766,18,1993,1993,2,0.2571428571428572,1.7999999999999998
15722,1330989302,1282105669,162,1993,1993,2,2.31428571428571,16.199999999999974
15723,1331384533,60065076,2,1993,1993,1,1.0,2.0
15724,1331384533,136199984,3,1993,1993,2,1.25,1.6666666666666665
15725,1331384533,201448701,38,1993,1993,3,5.333333333333334,23.0
15726,1331384533,919571938,6,1993,1993,1,0.75,1.9999999999999998
15727,1331384533,1331384533,43,1993,1993,16,16.35,34.7
15728,1332120918,87216513,4,1993,1993,2,4.0,4.0
15729,1332120918,1343028186,11,1993,1993,3,11.0,11.0
15730,1332737386,1174212,8,1993,1993,1,2.0,8.0
15731,1332737386,70983195,25,1993,1993,1,2.7777777777777786,12.5
15732,1332737386,74973139,6,1993,1993,1,0.75,1.9999999999999998
15733,1332737386,130769515,4,1993,1993,1,4.0,4.0
15734,1333153716,79576946,3,1993,1993,1,1.0,1.5
15735,1333153716,1335321130,65,1993,1993,2,13.000000000000005,32.5
15736,1333370159,16285277,1,1993,1993,1,1.0,1.0
15737,1333370159,70544011,6,1993,1993,3,3.0,6.0
15738,1333370159,170897317,1,1993,1993,1,1.0,1.0
15739,1334095494,1289490764,28,1993,1993,1,5.600000000000002,7.0
15740,1334329717,1334329717,24,1993,1993,15,12.666666666666666,13.833333333333332
15741,1334364371,1319063186,10,1993,1993,3,3.333333333333333,3.333333333333333
15742,1334627681,122411786,107,1993,1993,17,21.174561403508775,48.64285714285713
15743,1334627681,204250578,27,1993,1993,10,3.3201754385964906,9.399999999999999
15744,1334627681,1319063186,16,1993,1993,4,3.7105263157894735,9.571428571428571
15745,1334627681,1334627681,80,1993,1993,15,22.758333333333333,45.199999999999996
15746,1334627681,1343871089,27,1993,1993,7,9.5,16.5
15747,1334819555,79576946,28,1993,1993,4,13.30909090909091,17.666666666666664
15748,1334819555,83399316,18,1993,1993,3,3.4999999999999996,16.5
15749,1334819555,95457486,12,1993,1993,4,3.8000000000000003,7.5
15750,1334819555,97018004,50,1993,1993,6,11.8,26.0
15751,1334819555,156802259,10,1993,1993,1,1.6666666666666667,2.5
15752,1334819555,161318765,14,1993,1993,3,10.5,13.5
15753,1334819555,204465549,28,1993,1993,5,6.4,8.5
15754,1334819555,205783295,45,1993,1993,7,15.838095238095239,40.166666666666664
15755,1334819555,1283280774,3,1993,1993,1,1.0,3.0
15756,1334819555,1288882113,8,1993,1993,4,4.111111111111111,7.125
15757,1334819555,1299303238,19,1993,1993,6,8.133333333333333,13.0
15758,1334819555,1324220072,3,1993,1993,2,3.0,3.0
15759,1334819555,1325481341,25,1993,1993,4,5.5,13.0
15760,1334819555,1343551460,11,1993,1993,3,2.8666666666666663,3.5
15761,1334819555,2801403999,2,1993,1993,1,2.0,2.0
15762,1335195914,1335195914,2,1993,1993,2,2.0,1.5
15763,1335321130,1174212,2,1993,1993,1,0.25,0.6666666666666666
15764,1335321130,57206974,2,1993,1993,1,0.25,0.6666666666666666
15765,1335321130,181547552,20,1993,1993,3,4.4,6.4
15766,1335486098,1335486098,7,1993,1993,3,3.8,4.333333333333333
15767,1335686170,1335686170,46,1993,1993,6,10.714285714285714,20.833333333333332
15768,1335927249,1308126019,1,1993,1993,1,0.5,0.5
15769,1336096307,95457486,6,1993,1993,1,1.5,3.0
15770,1336096307,165733156,7,1993,1993,3,3.6666666666666665,6.0
15771,1336096307,200719446,5,1993,1993,1,5.0,5.0
15772,1336096307,205783295,20,1993,1993,4,9.333333333333332,18.5
15773,1338124936,135310074,2,1993,1993,1,2.0,2.0
15774,1338124936,136199984,1,1993,1993,1,0.5,0.5
15775,1338503839,72090969,6,1993,1993,1,1.9999999999999998,6.0
15776,1338920048,201448701,5,1993,1993,2,3.0,5.0
15777,1339176976,147569298,3,1993,1993,3,1.0,1.0
15778,1340179700,156802259,25,1993,1993,1,5.000000000000002,12.5
15779,1340179700,161318765,8,1993,1993,2,2.5,5.0
15780,1340179700,1299303238,24,1993,1993,1,3.9999999999999982,24.0
15781,1340179700,1324220072,2,1993,1993,1,0.3333333333333333,0.4
15782,1340179700,2799629232,18,1993,1993,1,2.999999999999999,18.0
15783,1340755506,1340755506,332,1993,1993,37,109.99999999999993,332.0
15784,1341412227,6902469,1,1993,1993,1,0.5,0.5
15785,1341412227,27837315,2,1993,1993,1,1.0,2.0
15786,1341412227,106165777,6,1993,1993,2,1.6666666666666665,3.0
15787,1341412227,114027177,6,1993,1993,1,1.9999999999999998,6.0
15788,1341412227,114772536,2,1993,1993,1,0.5,1.0
15789,1341412227,122411786,2,1993,1993,1,2.0,2.0
15790,1341412227,130701444,2,1993,1993,2,2.0,2.0
15791,1341412227,154570441,9,1993,1993,3,5.666666666666666,7.666666666666666
15792,1341412227,1298353152,30,1993,1993,3,5.416666666666668,26.666666666666664
15793,1341412227,1309191912,17,1993,1993,6,6.0,16.0
15794,1341412227,1341412227,2374,1993,1993,192,637.8749999999995,2319.25
15795,1341412227,1343871089,32,1993,1993,2,13.333333333333343,24.0
15796,1341618623,12912129,1,1993,1993,1,1.0,1.0
15797,1341618623,103187081,5,1993,1993,2,4.0,5.0
15798,1341618623,1341618623,7,1993,1993,5,3.1666666666666665,3.333333333333333
15799,1343027649,1299303238,3,1993,1993,1,1.5,1.5
15800,1343027649,1343551460,3,1993,1993,1,1.5,1.0
15801,1343028186,87216513,27,1993,1993,4,3.444444444444444,9.75
15802,1343028186,1343028186,71,1993,1993,17,22.12063492063492,41.6
15803,1343180700,32923980,7,1993,1993,2,5.0,7.0
15804,1343180700,63966007,4,1993,1993,1,2.0,4.0
15805,1343180700,72090969,2,1993,1993,2,1.3333333333333333,1.3333333333333333
15806,1343180700,74973139,3,1993,1993,1,1.0,1.0
15807,1343180700,1324840837,41,1993,1993,6,15.999999999999998,41.0
15808,1343551460,1174212,7,1993,1993,2,1.0769230769230769,6.25
15809,1343551460,32389192,6,1993,1993,1,6.0,6.0
15810,1343551460,73443619,6,1993,1993,2,2.0,6.0
15811,1343551460,114493937,2,1993,1993,1,0.2857142857142857,0.6666666666666666
15812,1343551460,181547552,13,1993,1993,4,10.0,13.0
15813,1343675862,136199984,44,1993,1993,2,6.0,41.333333333333336
15814,1343675862,1343675862,3,1993,1993,2,2.0,3.0
15815,1343864894,1299303238,2,1993,1993,1,2.0,2.0
15816,1343871089,9217761,6,1993,1993,1,1.2,3.0
15817,1343871089,27837315,115,1993,1993,10,16.375211744776955,61.666666666666686
15818,1343871089,33213144,4,1993,1993,4,2.5,2.5
15819,1343871089,122411786,94,1993,1993,8,11.411495911495908,41.71428571428571
15820,1343871089,130238516,13,1993,1993,3,3.5999999999999996,6.166666666666667
15821,1343871089,146461966,8,1993,1993,1,4.0,8.0
15822,1343871089,192454743,1,1993,1993,1,0.5,0.5
15823,1343871089,867280407,1,1993,1993,1,0.14285714285714285,0.3333333333333333
15824,1343871089,1309191912,1,1993,1993,1,0.043478260869565216,0.16666666666666666
15825,1343871089,1315135799,1,1993,1993,1,0.043478260869565216,0.16666666666666666
15826,1343871089,1334627681,13,1993,1993,3,2.3,6.5
15827,1343871089,1343871089,191,1993,1993,37,51.60952380952381,103.16666666666666
15828,1343871089,1344073410,2,1993,1993,1,0.2857142857142857,0.6666666666666666
15829,1344073410,592451,6,1993,1993,3,3.5,5.5
15830,1344073410,27837315,101,1993,1993,10,30.10000000000001,59.49999999999999
15831,1344073410,32971472,25,1993,1993,10,11.083333333333332,18.5
15832,1344073410,40347166,27,1993,1993,3,8.33333333333334,17.0
15833,1344073410,74697466,28,1993,1993,1,3.5,9.333333333333332
15834,1344073410,75027704,4,1993,1993,1,2.0,4.0
15835,1344073410,122411786,29,1993,1993,8,15.666666666666664,25.666666666666664
15836,1344073410,129975664,7,1993,1993,2,0.9166666666666666,3.1666666666666665
15837,1344073410,130238516,16,1993,1993,4,12.666666666666666,12.666666666666666
15838,1344073410,165690674,29,1993,1993,4,19.0,27.0
15839,1344073410,204250578,26,1993,1993,4,11.333333333333336,21.333333333333332
15840,1344073410,867280407,23,1993,1993,5,16.333333333333332,19.0
15841,1344073410,1344073410,474,1993,1993,98,186.1833333333333,381.0
15842,2252135952,148283060,48,1993,1993,3,4.136363636363636,24.0
15843,2750212522,27837315,13,1993,1993,4,8.5,10.0
15844,2750212522,39965400,14,1993,1993,2,3.5,7.0
15845,2750212522,1344073410,42,1993,1993,6,13.0,24.0
15846,2750212522,2750212522,33,1993,1993,12,18.6,28.5
15847,2799343972,52357470,1,1993,1993,1,1.0,1.0
15848,2799343972,1343551460,4,1993,1993,1,1.0,2.0
15849,2799356940,1312222531,2,1993,1993,1,0.5,0.6666666666666666
15850,2799356940,2799356940,1,1993,1993,1,0.25,0.3333333333333333
15851,2799503643,39965400,5,1993,1993,1,1.0,1.25
15852,2799600842,71578702,1,1993,1993,1,0.25,0.5
15853,2799810409,2799810409,28,1993,1993,1,3.9999999999999987,28.0
15854,2799853436,5388228,1,1993,1993,1,0.2,0.5
15855,2799853436,20089843,51,1993,1993,4,5.7777777777777795,25.166666666666668
15856,2799853436,83809506,2,1993,1993,1,2.0,2.0
15857,2799853436,126744593,11,1993,1993,5,5.666666666666666,8.0
15858,2799853436,180670191,43,1993,1993,3,5.75,41.5
15859,2799853436,181547552,247,1993,1993,9,27.38095238095238,204.40000000000003
15860,2799853436,197604219,12,1993,1993,1,1.0,12.0
15861,2799853436,871049931,3,1993,1993,2,3.0,3.0
15862,2799853436,1282927834,1,1993,1993,1,1.0,1.0
15863,2799853436,1285764155,12,1993,1993,2,1.3714285714285714,6.0
15864,2799853436,1334819555,3,1993,1993,1,0.42857142857142855,1.0
15865,2799903593,5388228,1,1993,1993,1,1.0,1.0
15866,2799950915,1299916419,7,1993,1993,2,1.8,3.5
15867,2799950915,2799950915,10,1993,1993,6,3.5190476190476185,5.166666666666666
15868,2800041687,180670191,1,1993,1993,1,1.0,0.5
15869,2800446032,1316535847,3,1993,1993,1,0.1875,0.2727272727272727
15870,2800496781,201448701,17,1993,1993,2,8.0,17.0
15871,2800496781,2800496781,226,1993,1993,8,39.61111111111109,193.5
15872,2800560132,2800560132,18,1993,1993,2,9.0,18.0
15873,2800663845,17626003,5,1993,1993,3,1.6666666666666665,2.1666666666666665
15874,2800663845,197604219,1,1993,1993,1,1.0,1.0
15875,2800772125,1286329397,4,1993,1993,1,0.6666666666666666,2.0
15876,2800776452,2800776452,8,1993,1993,2,4.0,8.0
15877,2801075670,2801075670,16,1993,1993,2,9.0,10.666666666666666
15878,2801219303,1289422878,3,1993,1993,1,0.375,0.75
15879,2801403999,1334819555,1,1993,1993,1,0.5,0.5
15880,2801683584,1335195914,1,1993,1993,1,1.0,0.5
15881,2801780550,136199984,1,1993,1993,1,1.0,1.0
15882,2801852214,66946132,3,1993,1993,1,1.0,3.0
15883,2801852214,170201317,3,1993,1993,1,1.0,3.0
15884,2801996072,2801996072,1,1993,1993,1,0.125,0.16666666666666666
15885,2802089456,136199984,4,1993,1993,1,1.0,1.3333333333333333
15886,2802089456,2802089456,2,1993,1993,2,0.75,0.8333333333333333
15887,2802093357,1174212,2,1993,1993,1,1.0,1.0
15888,2802093357,20089843,2,1993,1993,2,1.0,1.0
15889,2802101240,1316535847,3,1993,1993,1,0.1875,0.2727272727272727
15890,2802216851,97018004,2,1993,1993,1,1.0,2.0
