,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
3205,16109614,201448701,1,1992,1990,1,0.5,0.5
3206,17301866,153297377,2,1992,1990,1,1.0,2.0
3207,17301866,173911158,54,1992,1990,2,0.4302857142857138,3.375
3208,19391748,9364636,3,1992,1990,1,1.0,3.0
3209,19772626,592451,2,1992,1990,1,1.0,1.0
3210,21182828,21182828,14,1992,1990,2,3.0,7.0
3211,24571045,125768316,4,1992,1990,1,2.0,4.0
3212,24603500,33213144,3,1992,1990,1,1.5,1.5
3213,24603500,84218800,3,1992,1990,1,0.75,1.5
3214,24603500,122411786,6,1992,1990,1,1.9999999999999998,6.0
3215,24603500,1299303238,10,1992,1990,1,3.3333333333333335,5.0
3216,27804330,146416000,5,1992,1990,1,5.0,5.0
3217,27837315,592451,12,1992,1990,1,2.0,12.0
3218,27837315,79576946,1,1992,1990,1,0.5,0.5
3219,27837315,111455621,10,1992,1990,1,1.9999999999999998,10.0
3220,27837315,130701444,4,1992,1990,1,1.0,4.0
3221,27837315,155781252,4,1992,1990,1,1.0,4.0
3222,27837315,166437374,2,1992,1990,1,0.5,0.6666666666666666
3223,27837315,173911158,198,1992,1990,2,1.5777142857142836,12.375
3224,27837315,1291253399,2,1992,1990,1,1.0,2.0
3225,27837315,1321296531,2,1992,1990,1,1.0,2.0
3226,28792581,36258959,30,1992,1990,1,6.000000000000003,10.0
3227,28792581,181547552,3,1992,1990,1,1.0,3.0
3228,32389192,162577319,10,1992,1990,1,5.0,10.0
3229,32389192,185443292,2,1992,1990,1,1.0,2.0
3230,32389192,2801022843,4,1992,1990,1,0.4444444444444444,0.6666666666666666
3231,32610072,155781252,4,1992,1990,1,2.0,4.0
3232,32971472,12912129,2,1992,1990,1,0.6666666666666666,1.0
3233,32971472,21182828,2,1992,1990,1,2.0,2.0
3234,32971472,59553526,12,1992,1990,2,4.0,12.0
3235,32971472,72090969,1,1992,1990,1,0.5,0.5
3236,32971472,78577930,2,1992,1990,1,2.0,2.0
3237,32971472,170201317,1,1992,1990,1,1.0,1.0
3238,32971472,1336096307,2,1992,1990,1,1.0,2.0
3239,33213144,592451,6,1992,1990,1,1.5,1.9999999999999998
3240,33213144,20089843,2,1992,1990,1,1.0,2.0
3241,33213144,55302922,2,1992,1990,1,0.5,0.5
3242,33213144,102322142,1,1992,1990,1,0.5,0.5
3243,33213144,136199984,2,1992,1990,2,0.5,0.6666666666666666
3244,33213144,145608581,2,1992,1990,1,0.5,0.6666666666666666
3245,33213144,209244073,2,1992,1990,1,1.0,2.0
3246,33213144,1286329397,1,1992,1990,1,1.0,1.0
3247,33213144,1302368450,1,1992,1990,1,0.25,0.3333333333333333
3248,33213144,1343180700,1,1992,1990,1,0.5,0.5
3249,36053171,55732556,1,1992,1990,1,1.0,1.0
3250,36258959,44461941,1,1992,1990,1,0.5,0.5
3251,36258959,47838141,6,1992,1990,1,1.5,3.0
3252,36258959,58956616,22,1992,1990,4,8.0,22.0
3253,36258959,84218800,8,1992,1990,1,4.0,8.0
3254,36258959,173911158,72,1992,1990,2,0.573714285714285,4.5
3255,36258959,2800560132,6,1992,1990,1,3.0,3.0
3256,39422238,1313142568,1,1992,1990,1,1.0,0.5
3257,39422238,1327163397,1,1992,1990,1,1.0,0.5
3258,39815113,125768316,2,1992,1990,1,0.6666666666666666,1.0
3259,39965400,1316910977,1,1992,1990,1,0.5,0.5
3260,40347166,55302922,5,1992,1990,1,1.0,5.0
3261,40347166,138006243,2,1992,1990,1,1.0,1.0
3262,40347166,1297971548,4,1992,1990,2,1.2499999999999998,3.333333333333333
3263,44461941,161318765,2,1992,1990,1,1.0,2.0
3264,47838141,1290900354,15,1992,1990,2,1.9999999999999996,15.0
3265,48431682,223532165,2,1992,1990,1,0.6666666666666666,0.6666666666666666
3266,51504820,51504820,1,1992,1990,1,0.5,0.5
3267,51556381,39965400,7,1992,1990,1,7.0,7.0
3268,51556381,86519309,4,1992,1990,2,3.0,3.0
3269,51556381,111236770,14,1992,1990,4,10.0,14.0
3270,51556381,204308271,6,1992,1990,1,0.9999999999999999,6.0
3271,51556381,1283280774,1,1992,1990,1,1.0,1.0
3272,51713134,87216513,1,1992,1990,1,1.0,1.0
3273,51713134,170201317,3,1992,1990,1,0.5,1.5
3274,52357470,58956616,10,1992,1990,1,1.9999999999999998,10.0
3275,52357470,185103710,2,1992,1990,1,0.2222222222222222,0.6666666666666666
3276,52357470,201448701,9,1992,1990,4,3.2,8.333333333333334
3277,52357470,204465549,8,1992,1990,1,2.0,2.6666666666666665
3278,55302922,51556381,2,1992,1990,1,0.6666666666666666,1.0
3279,55302922,129975664,5,1992,1990,1,5.0,5.0
3280,55732556,170201317,4,1992,1990,1,4.0,4.0
3281,55769427,1290900354,4,1992,1990,1,0.8,2.0
3282,56722557,111088046,10,1992,1990,1,1.6666666666666667,3.3333333333333335
3283,57206974,21182828,8,1992,1990,1,2.0,8.0
3284,58956616,20089843,1,1992,1990,1,0.3333333333333333,0.5
3285,59130452,27837315,1,1992,1990,1,0.1,0.3333333333333333
3286,59130452,114493937,8,1992,1990,1,0.7999999999999999,2.6666666666666665
3287,59553526,32971472,1,1992,1990,1,1.0,1.0
3288,59553526,51713134,2,1992,1990,1,0.4,0.6666666666666666
3289,59553526,57206974,3,1992,1990,2,1.0769230769230769,1.25
3290,59553526,200870766,30,1992,1990,2,10.76923076923077,12.5
3291,59553526,207123951,4,1992,1990,1,2.0,4.0
3292,60138030,55732556,1,1992,1990,1,0.5,0.5
3293,60138030,92446798,2,1992,1990,1,2.0,2.0
3294,60138030,1289243028,3,1992,1990,1,1.5,1.5
3295,61628605,44461941,1,1992,1990,1,0.5,0.5
3296,61970326,87216513,2,1992,1990,1,1.0,2.0
3297,62565952,32971472,4,1992,1990,3,1.8333333333333333,2.8333333333333335
3298,62565952,86519309,3,1992,1990,1,0.5,1.5
3299,63135867,201448701,1,1992,1990,1,0.5,0.5
3300,63135867,859038795,4,1992,1990,1,2.0,4.0
3301,63190737,5388228,1,1992,1990,1,0.16666666666666666,0.2
3302,63190737,51713134,4,1992,1990,1,2.0,4.0
3303,63190737,102322142,1,1992,1990,1,0.5,0.5
3304,63190737,859038795,1,1992,1990,1,0.16666666666666666,0.2
3305,63966007,1283280774,1,1992,1990,1,0.14285714285714285,0.5
3306,64281891,193531525,2,1992,1990,1,1.0,0.6666666666666666
3307,65625852,136199984,1,1992,1990,1,1.0,1.0
3308,66946132,86519309,8,1992,1990,2,4.0,8.0
3309,66946132,180949307,2,1992,1990,1,1.0,2.0
3310,66946132,205783295,4,1992,1990,2,1.6666666666666665,3.0
3311,66946132,859038795,2,1992,1990,2,2.0,2.0
3312,66946132,1336096307,2,1992,1990,1,1.0,1.0
3313,66958751,1299303238,10,1992,1990,1,5.0,10.0
3314,70544011,70544011,7,1992,1990,1,0.9999999999999998,7.0
3315,70983195,70983195,12,1992,1990,1,6.0,12.0
3316,70983195,170897317,1,1992,1990,1,0.16666666666666666,0.16666666666666666
3317,72019824,92156820,6,1992,1990,1,1.5,1.9999999999999998
3318,72019824,2801996072,8,1992,1990,1,2.6666666666666665,4.0
3319,72090969,86519309,12,1992,1990,1,3.0,12.0
3320,72090969,1297971548,3,1992,1990,2,1.0,1.1666666666666665
3321,72816309,51713134,3,1992,1990,1,1.0,3.0
3322,72816309,130238516,3,1992,1990,1,1.0,3.0
3323,72951846,33213144,2,1992,1990,1,2.0,2.0
3324,72951846,95457486,6,1992,1990,1,3.0,6.0
3325,72951846,201448701,2,1992,1990,1,1.0,2.0
3326,73443619,33213144,1,1992,1990,1,0.125,0.3333333333333333
3327,73443619,2799853436,1,1992,1990,1,0.125,0.3333333333333333
3328,74680897,185103710,6,1992,1990,1,0.6666666666666667,1.9999999999999998
3329,74973139,32971472,5,1992,1990,3,3.0,4.0
3330,74973139,79576946,2,1992,1990,1,0.6666666666666666,1.0
3331,74973139,173911158,153,1992,1990,2,1.21942857142857,9.5625
3332,74973139,1341575764,1,1992,1990,1,1.0,1.0
3333,75027704,32971472,9,1992,1990,1,3.0,9.0
3334,75027704,160606119,6,1992,1990,2,2.0,2.0
3335,75027704,1311914864,6,1992,1990,1,0.857142857142857,1.5
3336,75929689,129975664,20,1992,1990,2,10.0,20.0
3337,76835614,138006243,6,1992,1990,1,1.9999999999999998,6.0
3338,76835614,193531525,2,1992,1990,1,1.0,2.0
3339,78577930,592451,4,1992,1990,1,1.0,1.3333333333333333
3340,78577930,124128386,5,1992,1990,2,1.5,2.1666666666666665
3341,78715868,174216632,1,1992,1990,1,1.0,1.0
3342,79576946,16452829,14,1992,1990,1,7.0,14.0
3343,79576946,21182828,18,1992,1990,2,4.000000000000002,18.0
3344,79576946,32389192,30,1992,1990,1,5.0,15.0
3345,79576946,122411786,2,1992,1990,1,2.0,2.0
3346,79576946,197748376,3,1992,1990,2,1.5,2.0
3347,79576946,219193219,2,1992,1990,1,0.6666666666666666,1.0
3348,79576946,1283280774,2,1992,1990,2,2.0,2.0
3349,79576946,1311914864,3,1992,1990,1,3.0,3.0
3350,79620101,27804330,7,1992,1990,1,7.0,7.0
3351,81365321,8692664,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3352,81365321,859038795,4,1992,1990,2,1.3333333333333333,3.5
3353,82497590,83399316,6,1992,1990,1,3.0,6.0
3354,82497590,189196454,4,1992,1990,1,4.0,4.0
3355,82667897,70544011,3,1992,1990,1,1.0,3.0
3356,82783531,1299303238,5,1992,1990,1,1.0,5.0
3357,83399316,27837315,1,1992,1990,1,1.0,1.0
3358,83399316,33213144,12,1992,1990,2,4.0,12.0
3359,83399316,57206974,6,1992,1990,1,1.9999999999999998,6.0
3360,83399316,103635307,3,1992,1990,2,2.0,3.0
3361,83683471,4657992,2,1992,1990,1,0.6666666666666666,1.0
3362,84218800,185443292,5,1992,1990,1,1.0,5.0
3363,84218800,921990950,4,1992,1990,1,2.0,2.0
3364,84218800,923382979,12,1992,1990,3,2.8571428571428568,3.5
3365,84218800,1311914864,18,1992,1990,1,2.999999999999999,18.0
3366,84392919,5388228,1,1992,1990,1,0.16666666666666666,0.2
3367,84392919,114027177,2,1992,1990,1,1.0,2.0
3368,84392919,121820613,1,1992,1990,1,1.0,1.0
3369,84392919,859038795,1,1992,1990,1,0.16666666666666666,0.2
3370,86501945,138006243,1,1992,1990,1,1.0,1.0
3371,86519309,1174212,1,1992,1990,1,1.0,1.0
3372,86519309,27804330,16,1992,1990,1,2.285714285714285,4.0
3373,86519309,79272384,2,1992,1990,1,1.0,2.0
3374,86519309,126744593,2,1992,1990,1,1.0,2.0
3375,86519309,130238516,1,1992,1990,1,0.5,0.5
3376,86794116,1311914864,6,1992,1990,1,3.0,6.0
3377,86850493,68939703,9,1992,1990,1,3.0,9.0
3378,87216513,52357470,4,1992,1990,1,2.0,4.0
3379,87216513,83399316,56,1992,1990,1,7.0,56.0
3380,87216513,114027177,15,1992,1990,1,4.999999999999999,15.0
3381,87216513,197604219,4,1992,1990,2,2.0,4.0
3382,87547150,1321296531,1,1992,1990,1,1.0,1.0
3383,91045830,81365321,1,1992,1990,1,1.0,1.0
3384,91045830,130769515,4,1992,1990,1,2.0,2.0
3385,91045830,138006243,12,1992,1990,2,7.0,12.0
3386,91045830,161318765,3,1992,1990,1,1.0,1.5
3387,91045830,1321296531,2,1992,1990,1,1.0,2.0
3388,92156820,63135867,2,1992,1990,1,2.0,2.0
3389,92156820,145608581,1,1992,1990,1,0.25,0.3333333333333333
3390,92156820,204465549,13,1992,1990,4,3.25,9.666666666666666
3391,92446798,20089843,2,1992,1990,1,1.0,1.0
3392,92446798,146416000,1,1992,1990,1,1.0,1.0
3393,92446798,201448701,13,1992,1990,2,6.333333333333334,8.0
3394,94658018,1629065,2,1992,1990,1,1.0,2.0
3395,95457486,36672615,1,1992,1990,1,0.14285714285714285,0.16666666666666666
3396,95457486,51713134,8,1992,1990,2,2.1999999999999997,3.0
3397,95457486,86519309,2,1992,1990,1,2.0,2.0
3398,95457486,111979921,2,1992,1990,1,1.0,1.0
3399,95457486,204308271,1,1992,1990,1,1.0,1.0
3400,95457486,1297971548,4,1992,1990,2,1.6666666666666665,3.0
3401,97018004,16944753,2,1992,1990,1,1.0,2.0
3402,97018004,27804330,9,1992,1990,2,6.0,9.0
3403,97018004,59130452,2,1992,1990,1,2.0,2.0
3404,97018004,79272384,3,1992,1990,1,1.0,3.0
3405,97018004,185443292,1,1992,1990,1,1.0,1.0
3406,97018004,1282311441,2,1992,1990,1,2.0,2.0
3407,97018004,1289243028,3,1992,1990,1,1.0,3.0
3408,97018004,1317239608,1,1992,1990,1,0.5,0.5
3409,97018004,1330342723,2,1992,1990,1,1.0,2.0
3410,97018004,2800560132,30,1992,1990,1,6.000000000000003,30.0
3411,98704320,592451,14,1992,1990,1,1.9999999999999993,14.0
3412,98704320,111455621,8,1992,1990,2,2.333333333333333,3.333333333333333
3413,98704320,146416000,6,1992,1990,1,1.9999999999999998,6.0
3414,98704320,166722992,3,1992,1990,1,0.5,1.0
3415,98704320,1325736334,1,1992,1990,1,1.0,1.0
3416,99041443,79272384,3,1992,1990,1,1.0,3.0
3417,102322142,39422238,3,1992,1990,1,0.6000000000000001,1.5
3418,102322142,79272384,2,1992,1990,1,1.0,2.0
3419,102322142,83399316,8,1992,1990,1,4.0,8.0
3420,102322142,2801148111,4,1992,1990,1,1.3333333333333333,2.0
3421,102502594,58956616,1,1992,1990,1,1.0,1.0
3422,102502594,2800280925,1,1992,1990,1,1.0,1.0
3423,102607778,97018004,6,1992,1990,1,1.9999999999999998,6.0
3424,103163165,912315918,1,1992,1990,1,1.0,1.0
3425,103187081,33213144,1,1992,1990,1,0.25,0.3333333333333333
3426,103187081,148314036,3,1992,1990,1,0.75,1.5
3427,103531236,188538660,3,1992,1990,1,3.0,3.0
3428,103635307,592451,3,1992,1990,2,1.5,1.5
3429,103635307,181547552,6,1992,1990,1,3.0,6.0
3430,103990859,103635307,1,1992,1990,1,1.0,1.0
3431,107077323,1332737386,4,1992,1990,1,2.0,2.0
3432,107639228,1293631320,2,1992,1990,1,1.0,1.0
3433,107639228,1344073410,4,1992,1990,1,4.0,4.0
3434,107672454,59130452,6,1992,1990,1,0.857142857142857,3.0
3435,107672454,1310145890,2,1992,1990,1,2.0,2.0
3436,107766831,189590672,2,1992,1990,1,1.0,2.0
3437,107766831,201448701,5,1992,1990,1,1.6666666666666665,2.5
3438,110152177,1321296531,3,1992,1990,1,1.0,3.0
3439,110378019,110378019,2,1992,1990,1,1.0,2.0
3440,110378019,136199984,1,1992,1990,1,1.0,1.0
3441,110378019,1313142568,2,1992,1990,1,1.0,2.0
3442,111088046,58956616,4,1992,1990,1,2.0,4.0
3443,111088046,193531525,2,1992,1990,1,1.0,0.6666666666666666
3444,111088046,204308271,1,1992,1990,1,0.5,0.5
3445,111236770,24603500,40,1992,1990,1,10.0,40.0
3446,111236770,36258959,1,1992,1990,1,1.0,1.0
3447,111236770,141589445,12,1992,1990,2,5.0,9.0
3448,111236770,166722992,20,1992,1990,1,5.0,20.0
3449,111878022,1321296531,2,1992,1990,1,1.0,1.0
3450,111979921,8692664,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3451,111979921,52357470,2,1992,1990,1,1.0,2.0
3452,111979921,111088046,2,1992,1990,2,1.5,1.5
3453,111979921,122411786,6,1992,1990,1,0.9999999999999999,1.2
3454,111979921,1286329397,6,1992,1990,1,3.0,6.0
3455,111979921,1325290502,2,1992,1990,2,1.5,1.5
3456,114027177,40347166,2,1992,1990,1,1.0,1.0
3457,114027177,119234918,3,1992,1990,1,1.0,3.0
3458,114027177,135310074,9,1992,1990,1,3.0,9.0
3459,114027177,185443292,3,1992,1990,1,1.0,3.0
3460,114027177,204308271,3,1992,1990,1,1.0,3.0
3461,114027177,1282311441,6,1992,1990,1,1.9999999999999998,6.0
3462,114027177,1301076528,1,1992,1990,1,0.2,0.5
3463,114027177,1330342723,1,1992,1990,1,0.2,0.5
3464,114395901,136199984,1,1992,1990,1,1.0,1.0
3465,114395901,146416000,2,1992,1990,1,1.0,2.0
3466,114493937,27837315,46,1992,1990,3,4.472727272727271,12.833333333333332
3467,114493937,181547552,3,1992,1990,1,3.0,3.0
3468,114772536,1341412227,12,1992,1990,1,4.0,12.0
3469,117015748,16820183,1,1992,1990,1,0.25,0.3333333333333333
3470,118118575,165799507,2,1992,1990,1,2.0,2.0
3471,118118575,1343180700,2,1992,1990,1,1.0,2.0
3472,118458328,219193219,3,1992,1990,1,1.5,1.5
3473,118839592,189590672,1,1992,1990,1,0.5,0.5
3474,119878761,1341575764,1,1992,1990,1,1.0,0.5
3475,121820613,150468666,6,1992,1990,1,0.4285714285714285,1.5
3476,121934306,32971472,15,1992,1990,1,3.0000000000000004,15.0
3477,121934306,1283280774,1,1992,1990,1,0.2,0.25
3478,121934306,1299303238,3,1992,1990,1,3.0,3.0
3479,122411786,27804330,3,1992,1990,1,1.0,1.0
3480,122411786,92446798,2,1992,1990,1,2.0,2.0
3481,122411786,95457486,3,1992,1990,1,3.0,3.0
3482,122411786,126307644,2,1992,1990,1,1.0,2.0
3483,122411786,130701444,3,1992,1990,1,1.5,1.5
3484,122411786,192454743,2,1992,1990,1,0.5,0.5
3485,122411786,204250578,2,1992,1990,1,2.0,2.0
3486,122411786,1298060332,2,1992,1990,1,0.3333333333333333,0.6666666666666666
3487,123946342,138006243,1,1992,1990,1,0.5,0.5
3488,123946342,1312222531,3,1992,1990,1,1.5,1.5
3489,125768316,63966007,1,1992,1990,1,1.0,1.0
3490,125768316,136199984,1,1992,1990,1,1.0,1.0
3491,126307644,184565670,20,1992,1990,1,4.000000000000001,20.0
3492,126744593,83399316,1,1992,1990,1,1.0,1.0
3493,126744593,91045830,4,1992,1990,1,2.0,4.0
3494,126744593,92446798,4,1992,1990,1,2.0,4.0
3495,126744593,97018004,20,1992,1990,1,4.000000000000001,20.0
3496,126744593,204250578,18,1992,1990,2,1.633333333333334,7.666666666666664
3497,126744593,2800560132,30,1992,1990,2,10.8,18.0
3498,129975664,592451,4,1992,1990,1,2.0,4.0
3499,129975664,78715868,6,1992,1990,3,2.333333333333333,4.0
3500,129975664,196817621,6,1992,1990,1,0.5454545454545455,1.9999999999999998
3501,130238516,26347476,2,1992,1990,2,2.0,2.0
3502,130238516,26538001,1,1992,1990,1,1.0,1.0
3503,130238516,86519309,2,1992,1990,1,1.0,2.0
3504,130238516,111088046,1,1992,1990,1,1.0,1.0
3505,130238516,140172145,3,1992,1990,3,1.1666666666666665,1.1666666666666665
3506,130238516,146461966,3,1992,1990,1,3.0,3.0
3507,130238516,204250578,8,1992,1990,1,2.0,8.0
3508,130701444,1343871089,1,1992,1990,1,0.3333333333333333,0.5
3509,130769515,40347166,2,1992,1990,1,0.6666666666666666,1.0
3510,130769515,130238516,4,1992,1990,1,2.0,2.0
3511,131249849,121980950,15,1992,1990,1,4.999999999999999,15.0
3512,131579929,27837315,2,1992,1990,1,1.0,2.0
3513,131651094,16285277,7,1992,1990,2,1.1904761904761902,3.5
3514,133999245,1308548392,1,1992,1990,1,1.0,1.0
3515,134113660,24603500,20,1992,1990,1,2.5,10.0
3516,134113660,136199984,1,1992,1990,1,0.14285714285714285,0.2
3517,134113660,1344073410,2,1992,1990,1,2.0,2.0
3518,135310074,52357470,1,1992,1990,1,1.0,1.0
3519,136199984,19772626,5,1992,1990,1,5.0,5.0
3520,136199984,39965400,42,1992,1990,2,14.000000000000004,42.0
3521,136199984,72090969,3,1992,1990,1,1.0,3.0
3522,136199984,2800560132,18,1992,1990,2,8.000000000000004,9.0
3523,137902535,122411786,6,1992,1990,1,3.0,6.0
3524,138006243,8692664,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3525,138006243,130769515,2,1992,1990,1,0.5,1.0
3526,138006243,161318765,2,1992,1990,1,1.0,1.0
3527,138006243,169521973,2,1992,1990,1,0.6666666666666666,1.0
3528,138006243,1322918889,8,1992,1990,1,2.0,8.0
3529,140172145,592451,6,1992,1990,1,3.0,6.0
3530,140172145,135310074,6,1992,1990,1,3.0,6.0
3531,141589445,124128386,2,1992,1990,1,0.3333333333333333,0.6666666666666666
3532,141589445,145311948,6,1992,1990,1,3.0,6.0
3533,142094635,1321305853,2,1992,1990,1,1.0,2.0
3534,142094635,1341575764,2,1992,1990,1,1.0,2.0
3535,142933935,145311948,3,1992,1990,1,3.0,3.0
3536,142934699,130238516,12,1992,1990,1,4.0,12.0
3537,143302722,26538001,1,1992,1990,1,0.5,0.5
3538,143302722,63190737,1,1992,1990,1,1.0,1.0
3539,143302722,97018004,1,1992,1990,1,1.0,1.0
3540,143302722,114027177,6,1992,1990,2,3.75,4.5
3541,145311948,5388228,2,1992,1990,1,1.0,1.0
3542,145311948,55302922,2,1992,1990,1,0.5,0.5
3543,145311948,77697173,1,1992,1990,1,1.0,1.0
3544,145311948,170201317,1,1992,1990,1,0.25,0.3333333333333333
3545,145311948,201448701,1,1992,1990,1,0.3333333333333333,0.25
3546,145311948,1334627681,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3547,145608581,51556381,6,1992,1990,1,1.9999999999999998,6.0
3548,145608581,185443292,3,1992,1990,1,1.0,3.0
3549,146079424,123534392,2,1992,1990,1,1.0,2.0
3550,146416000,32971472,1,1992,1990,1,1.0,1.0
3551,146416000,59130452,24,1992,1990,2,5.0,18.0
3552,146416000,59553526,1,1992,1990,1,1.0,1.0
3553,146416000,114493937,3,1992,1990,1,0.75,1.0
3554,146416000,154570441,1,1992,1990,1,1.0,1.0
3555,146416000,1285764155,8,1992,1990,1,2.0,8.0
3556,146461966,158858619,10,1992,1990,3,6.0,10.0
3557,148283060,12912129,2,1992,1990,1,1.0,1.0
3558,148283060,51713134,8,1992,1990,1,1.5999999999999999,2.6666666666666665
3559,148283060,111088046,4,1992,1990,1,1.0,4.0
3560,148283060,161318765,2,1992,1990,1,1.0,1.0
3561,148283060,185443292,1,1992,1990,1,1.0,1.0
3562,148561432,204465549,6,1992,1990,1,0.9999999999999999,6.0
3563,149251103,20089843,1,1992,1990,1,1.0,1.0
3564,149251103,36258959,11,1992,1990,2,2.2,7.0
3565,150209017,136199984,2,1992,1990,1,0.6666666666666666,0.6666666666666666
3566,150209017,161318765,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3567,150468666,92446798,2,1992,1990,1,2.0,2.0
3568,152134324,1330342723,27,1992,1990,1,8.999999999999998,27.0
3569,152171566,136199984,2,1992,1990,1,0.6666666666666666,1.0
3570,153297377,32971472,9,1992,1990,1,3.0,9.0
3571,153297377,886237282,1,1992,1990,1,1.0,1.0
3572,153297377,2801403999,1,1992,1990,1,1.0,1.0
3573,154570441,1629065,1,1992,1990,1,0.5,0.5
3574,154570441,1925986,2,1992,1990,1,0.6666666666666666,1.0
3575,154570441,95457486,3,1992,1990,2,1.0,1.3333333333333333
3576,155707491,5388228,1,1992,1990,1,0.16666666666666666,0.2
3577,155707491,859038795,1,1992,1990,1,0.16666666666666666,0.2
3578,156802259,204250578,1,1992,1990,1,1.0,1.0
3579,157075465,6902469,1,1992,1990,1,1.0,1.0
3580,157075465,183934855,36,1992,1990,2,12.000000000000004,36.0
3581,157075465,197748376,1,1992,1990,1,1.0,1.0
3582,157725225,57206974,2,1992,1990,1,0.2857142857142857,0.3333333333333333
3583,157725225,74775410,8,1992,1990,2,4.0,8.0
3584,157725225,130701444,1,1992,1990,1,1.0,1.0
3585,157725225,1282311441,4,1992,1990,2,4.0,4.0
3586,158858619,158858619,8,1992,1990,2,4.000000000000001,8.0
3587,161311093,138006243,8,1992,1990,1,2.0,8.0
3588,161318765,51504820,2,1992,1990,2,1.5,1.5
3589,161318765,51556381,4,1992,1990,1,1.3333333333333333,2.0
3590,161318765,83399316,4,1992,1990,1,4.0,4.0
3591,161318765,111088046,2,1992,1990,2,2.0,1.5
3592,161318765,131651094,1,1992,1990,1,0.5,0.5
3593,161318765,140172145,3,1992,1990,1,1.0,3.0
3594,161318765,870398029,11,1992,1990,2,2.0000000000000004,5.0
3595,161318765,1294824412,10,1992,1990,1,5.0,10.0
3596,162577319,162577319,25,1992,1990,2,7.5,22.5
3597,162714631,5388228,1,1992,1990,1,0.5,0.5
3598,162714631,74973139,1,1992,1990,1,1.0,1.0
3599,164213776,32971472,1,1992,1990,1,0.5,0.5
3600,165690674,97018004,12,1992,1990,1,0.7999999999999999,1.2
3601,165690674,204308271,4,1992,1990,1,1.0,4.0
3602,165733156,95457486,1,1992,1990,1,1.0,1.0
3603,165799507,32971472,3,1992,1990,1,0.6000000000000001,1.0
3604,165799507,1343180700,3,1992,1990,1,0.75,1.5
3605,165951966,183934855,2,1992,1990,1,2.0,2.0
3606,165951966,204465549,6,1992,1990,1,0.9999999999999999,3.0
3607,165951966,1316910977,2,1992,1990,1,1.0,2.0
3608,166722992,166722992,12,1992,1990,2,1.714285714285714,6.0
3609,168537998,592451,4,1992,1990,1,0.8,2.0
3610,168537998,5388228,3,1992,1990,1,0.75,1.5
3611,168537998,78577930,1,1992,1990,1,0.3333333333333333,0.5
3612,169521973,72090969,16,1992,1990,1,8.0,16.0
3613,169521973,111979921,1,1992,1990,1,0.5,0.5
3614,169521973,138006243,7,1992,1990,2,3.6666666666666665,4.5
