,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
5614,70983195,40036882,2,1991,1991,1,1.0,2.0
5615,70983195,66946132,2,1991,1991,1,1.0,2.0
5616,70983195,70983195,73,1991,1991,15,26.833333333333332,64.5
5617,70983195,86519309,10,1991,1991,1,1.9999999999999998,10.0
5618,70983195,126307644,1,1991,1991,1,0.5,0.5
5619,70983195,219193219,4,1991,1991,2,2.0,4.0
5620,70983195,1310293346,2,1991,1991,1,1.0,2.0
5621,70983195,1327163397,7,1991,1991,2,4.0,7.0
5622,71156769,71156769,16,1991,1991,1,4.0,16.0
5623,71578702,165690674,5,1991,1991,2,0.9038461538461539,2.0
5624,71792333,71792333,2,1991,1991,2,0.6666666666666666,0.6666666666666666
5625,71792333,126307644,2,1991,1991,2,0.6666666666666666,0.6666666666666666
5626,71792333,1299022934,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5627,71838634,71838634,43,1991,1991,3,9.95833333333333,31.833333333333332
5628,71838634,106745318,1,1991,1991,1,1.0,1.0
5629,71838634,126744593,6,1991,1991,1,1.9999999999999998,6.0
5630,71838634,180670191,6,1991,1991,2,1.9999999999999998,2.8333333333333335
5631,71838634,1322918889,2,1991,1991,1,0.6666666666666666,1.0
5632,72019824,72019824,221,1991,1991,31,70.86666666666665,196.5
5633,72019824,129975664,5,1991,1991,1,0.8333333333333333,2.5
5634,72019824,223532165,2,1991,1991,2,1.0,1.0
5635,72019824,2803209242,1,1991,1991,1,1.0,1.0
5636,72090969,1174212,2,1991,1991,2,1.0,1.0
5637,72090969,16109147,2,1991,1991,1,1.0,2.0
5638,72090969,20089843,9,1991,1991,5,6.0,8.0
5639,72090969,36672615,1,1991,1991,1,1.0,1.0
5640,72090969,47251452,1,1991,1991,1,0.16666666666666666,0.3333333333333333
5641,72090969,72090969,2147,1991,1991,129,466.09913419913323,2022.8333333333335
5642,72090969,86519309,1,1991,1991,1,0.5,0.5
5643,72090969,95457486,8,1991,1991,5,6.5,6.5
5644,72090969,97018004,21,1991,1991,10,13.666666666666668,16.0
5645,72090969,130769515,1,1991,1991,1,0.5,0.5
5646,72090969,161318765,488,1991,1991,15,70.5545454545454,449.2
5647,72090969,170201317,1,1991,1991,1,1.0,1.0
5648,72090969,188538660,5,1991,1991,2,2.0,5.0
5649,72090969,205783295,12,1991,1991,3,2.133333333333333,9.333333333333334
5650,72090969,1282105669,138,1991,1991,3,18.000000000000004,138.0
5651,72702400,72702400,12,1991,1991,2,5.0,12.0
5652,72816309,27837315,3,1991,1991,2,1.25,2.25
5653,72816309,36258959,1,1991,1991,1,0.2,0.3333333333333333
5654,72816309,72816309,269,1991,1991,37,91.43333333333334,216.66666666666663
5655,72816309,79558984,2,1991,1991,1,1.0,2.0
5656,72816309,204250578,2,1991,1991,1,0.14285714285714285,0.6666666666666666
5657,72951846,72951846,172,1991,1991,34,56.099999999999994,135.5
5658,72951846,78577930,4,1991,1991,1,2.0,4.0
5659,72951846,138006243,1,1991,1991,1,0.16666666666666666,0.25
5660,72951846,143302722,18,1991,1991,3,5.0,18.0
5661,72951846,173911158,4,1991,1991,1,1.0,4.0
5662,74680897,74680897,397,1991,1991,41,140.0,397.0
5663,74680897,202438577,24,1991,1991,2,7.999999999999999,24.0
5664,74760111,74760111,27,1991,1991,8,22.0,27.0
5665,74760111,1324316438,4,1991,1991,1,4.0,4.0
5666,74760111,1340755506,1,1991,1991,1,1.0,1.0
5667,74775410,27837315,4,1991,1991,1,1.3333333333333333,2.0
5668,74775410,33213144,2,1991,1991,1,2.0,2.0
5669,74775410,74775410,303,1991,1991,43,92.79999999999997,287.5
5670,74775410,126345244,8,1991,1991,2,1.9999999999999998,8.0
5671,74775410,130238516,70,1991,1991,12,17.51666666666667,40.5
5672,74775410,1288214837,1,1991,1991,1,1.0,1.0
5673,74775410,1341412227,20,1991,1991,5,7.999999999999998,20.0
5674,74973139,1174212,6,1991,1991,4,3.6666666666666665,5.0
5675,74973139,24603500,6,1991,1991,4,4.0,6.0
5676,74973139,36672615,3,1991,1991,2,2.0,3.0
5677,74973139,51556381,3,1991,1991,2,0.8666666666666667,1.3333333333333333
5678,74973139,57206974,2,1991,1991,1,1.0,1.0
5679,74973139,62565952,5,1991,1991,1,5.0,5.0
5680,74973139,66946132,13,1991,1991,2,5.0,5.0
5681,74973139,72090969,36,1991,1991,6,12.999999999999998,23.0
5682,74973139,74973139,502,1991,1991,113,169.26275775763813,327.89583333333326
5683,74973139,84218800,41,1991,1991,2,1.7903225806451604,7.16666666666667
5684,74973139,86519309,12,1991,1991,2,2.6666666666666665,11.0
5685,74973139,95457486,16,1991,1991,10,8.916666666666666,13.333333333333332
5686,74973139,97018004,10,1991,1991,3,4.0,9.0
5687,74973139,111979921,2,1991,1991,2,2.0,2.0
5688,74973139,121934306,7,1991,1991,1,7.0,7.0
5689,74973139,170201317,10,1991,1991,3,7.0,10.0
5690,74973139,181233156,4,1991,1991,1,2.0,4.0
5691,74973139,205783295,4,1991,1991,2,1.6666666666666665,2.6666666666666665
5692,74973139,219193219,112,1991,1991,4,2.735200905489531,9.287499999999994
5693,75027704,27837315,3,1991,1991,1,1.5,1.5
5694,75027704,75027704,322,1991,1991,47,104.0,284.0
5695,75027704,109963312,8,1991,1991,1,2.0,8.0
5696,75027704,131249849,3,1991,1991,1,1.5,1.5
5697,75027704,173911158,3,1991,1991,1,1.0,3.0
5698,75027704,1289243028,16,1991,1991,6,6.0,13.0
5699,75027704,1341618623,2,1991,1991,1,0.5,0.6666666666666666
5700,75354592,114027177,2,1991,1991,1,2.0,2.0
5701,75420490,5388228,8,1991,1991,1,0.0446927374301676,0.32
5702,75420490,79576946,8,1991,1991,1,0.0446927374301676,0.32
5703,75420490,86519309,16,1991,1991,1,0.08938547486033517,0.64
5704,75420490,1299303238,16,1991,1991,1,0.08938547486033517,0.64
5705,75421653,75421653,4,1991,1991,4,2.333333333333333,2.5
5706,75821886,75821886,2,1991,1991,2,2.0,2.0
5707,75929689,126307644,8,1991,1991,1,2.6666666666666665,4.0
5708,75929689,2799853436,5,1991,1991,2,1.75,3.5
5709,76766440,178169726,2,1991,1991,2,0.6666666666666666,0.6666666666666666
5710,76835614,33213144,1,1991,1991,1,1.0,1.0
5711,76835614,76835614,126,1991,1991,16,41.66666666666665,125.0
5712,76835614,122411786,2,1991,1991,1,2.0,2.0
5713,76835614,183934855,3,1991,1991,1,1.0,3.0
5714,77216272,77216272,40,1991,1991,2,9.0,40.0
5715,77793887,12097938,2,1991,1991,1,1.0,2.0
5716,77793887,135474949,2,1991,1991,1,1.0,2.0
5717,77920804,36258959,1,1991,1991,1,1.0,1.0
5718,77920804,77920804,16,1991,1991,5,7.666666666666666,15.0
5719,77920804,183934855,2,1991,1991,1,2.0,2.0
5720,77920804,1344073410,4,1991,1991,1,4.0,4.0
5721,78577930,19700959,3,1991,1991,2,1.0,1.1666666666666665
5722,78577930,36258959,23,1991,1991,4,8.0,20.0
5723,78577930,39965400,20,1991,1991,1,4.000000000000001,10.0
5724,78577930,58956616,4,1991,1991,2,1.4285714285714286,1.75
5725,78577930,75256744,3,1991,1991,1,1.0,3.0
5726,78577930,78577930,796,1991,1991,145,280.1333333333332,726.5
5727,78577930,122411786,18,1991,1991,4,5.5,15.0
5728,78577930,129975664,3,1991,1991,1,0.42857142857142855,0.75
5729,78577930,130238516,8,1991,1991,4,2.5,5.5
5730,78577930,135310074,3,1991,1991,2,0.8333333333333333,1.1666666666666665
5731,78577930,136199984,34,1991,1991,9,13.05952380952381,27.0
5732,78577930,137317281,1,1991,1991,1,0.5,0.5
5733,78577930,141589445,4,1991,1991,1,0.8,2.0
5734,78577930,145608581,2,1991,1991,1,1.0,2.0
5735,78577930,157075465,26,1991,1991,4,7.714285714285715,17.5
5736,78577930,192454743,1,1991,1991,1,1.0,1.0
5737,78577930,193531525,1,1991,1991,1,0.3333333333333333,0.25
5738,78577930,201448701,8,1991,1991,5,3.476190476190476,5.5
5739,78577930,1282311441,1,1991,1991,1,1.0,1.0
5740,78577930,1298060332,3,1991,1991,3,2.25,1.3333333333333333
5741,78577930,1312222531,2,1991,1991,1,2.0,2.0
5742,78577930,1344073410,23,1991,1991,6,5.085714285714285,17.666666666666668
5743,78715868,5388228,15,1991,1991,1,3.0000000000000004,15.0
5744,78715868,20089843,2,1991,1991,2,1.0,1.0
5745,78715868,78715868,43,1991,1991,6,11.333333333333336,37.0
5746,78715868,79576946,30,1991,1991,2,6.000000000000001,30.0
5747,78715868,102322142,10,1991,1991,1,1.9999999999999998,10.0
5748,78715868,115475287,8,1991,1991,2,1.9999999999999998,8.0
5749,79272384,79272384,9,1991,1991,4,5.4,8.0
5750,79272384,126744593,9,1991,1991,2,2.25,8.5
5751,79272384,1321296531,4,1991,1991,1,0.8,2.0
5752,79516672,12912129,1,1991,1991,1,1.0,1.0
5753,79576946,1174212,31,1991,1991,6,9.0,24.0
5754,79576946,5388228,20,1991,1991,4,2.9185953711093378,5.4399999999999995
5755,79576946,20089843,7,1991,1991,5,3.5,3.5
5756,79576946,40036882,3,1991,1991,3,1.5,1.5
5757,79576946,52357470,50,1991,1991,4,6.25,25.0
5758,79576946,63966007,13,1991,1991,6,4.566666666666668,10.166666666666666
5759,79576946,72090969,510,1991,1991,7,59.18181818181807,431.0
5760,79576946,74680897,3,1991,1991,1,3.0,3.0
5761,79576946,79576946,1104,1991,1991,146,254.42962878214266,737.49
5762,79576946,83399316,5,1991,1991,2,1.5333333333333332,2.3333333333333335
5763,79576946,86519309,28,1991,1991,2,1.6229050279329609,3.8800000000000003
5764,79576946,95457486,47,1991,1991,3,5.2,23.333333333333332
5765,79576946,97018004,5,1991,1991,2,2.3333333333333335,4.333333333333333
5766,79576946,102322142,24,1991,1991,4,3.7333333333333334,9.0
5767,79576946,111979921,47,1991,1991,2,6.142857142857145,17.666666666666675
5768,79576946,121934306,21,1991,1991,2,7.777777777777778,17.5
5769,79576946,126307644,4,1991,1991,2,3.5,3.5
5770,79576946,128433138,2,1991,1991,1,0.5,1.0
5771,79576946,131651094,4,1991,1991,2,4.0,4.0
5772,79576946,145311948,14,1991,1991,1,2.8000000000000003,7.0
5773,79576946,150209017,6,1991,1991,2,0.9285714285714285,2.5
5774,79576946,161318765,186,1991,1991,15,35.545454545454604,129.0
5775,79576946,170201317,1,1991,1991,1,1.0,0.5
5776,79576946,180670191,20,1991,1991,6,13.166666666666668,19.5
5777,79576946,181547552,59,1991,1991,4,13.000000000000002,59.0
5778,79576946,204465549,208,1991,1991,36,18.762959262959257,53.650000000000006
5779,79576946,219193219,2,1991,1991,1,0.6666666666666666,1.0
5780,79576946,886237282,2,1991,1991,1,0.5,1.0
5781,79576946,1282105669,15,1991,1991,2,2.7,7.5
5782,79576946,1297971548,1,1991,1991,1,0.5,0.5
5783,79576946,1299303238,30,1991,1991,3,2.2895716945996276,4.880000000000001
5784,79576946,1299736976,12,1991,1991,2,1.5,3.0
5785,79576946,1316535847,12,1991,1991,4,1.7372627372627374,5.571428571428571
5786,79576946,1332737386,2,1991,1991,1,1.0,2.0
5787,79576946,1334819555,367,1991,1991,41,31.315989565989547,90.4
5788,79576946,2799853436,15,1991,1991,4,5.425,9.0
5789,79576946,2802216851,1,1991,1991,1,1.0,1.0
5790,79620101,32389192,2,1991,1991,1,0.5,0.6666666666666666
5791,79620101,79620101,40,1991,1991,9,18.325,38.41666666666667
5792,79620101,200719446,4,1991,1991,1,1.0,4.0
5793,81365321,81365321,30,1991,1991,14,14.299999999999999,26.666666666666664
5794,81365321,926333354,2,1991,1991,1,0.5,0.5
5795,82186333,1343871089,4,1991,1991,1,0.8,2.0
5796,82495205,82495205,70,1991,1991,14,27.666666666666668,59.0
5797,82497590,74775410,1,1991,1991,1,0.5,0.5
5798,82497590,122411786,3,1991,1991,1,1.5,1.5
5799,82497590,135310074,8,1991,1991,3,4.0,4.0
5800,82497590,145608581,1,1991,1991,1,0.5,0.5
5801,82497590,157725225,7,1991,1991,3,3.5,3.5
5802,82497590,185103710,2,1991,1991,1,1.0,1.0
5803,82783531,82783531,88,1991,1991,12,37.33333333333333,83.0
5804,82783531,146416000,3,1991,1991,1,1.0,3.0
5805,83041322,174216632,6,1991,1991,1,3.0,6.0
5806,83328450,83328450,16,1991,1991,8,7.833333333333333,11.5
5807,83328450,2800556124,2,1991,1991,2,1.0,1.0
5808,83399316,1174212,2,1991,1991,2,2.0,2.0
5809,83399316,5388228,6,1991,1991,2,1.3333333333333333,5.5
5810,83399316,20089843,22,1991,1991,3,7.666666666666666,12.0
5811,83399316,63966007,16,1991,1991,4,8.5,10.5
5812,83399316,83399316,519,1991,1991,61,170.35833333333332,506.1666666666667
5813,83399316,84218800,2,1991,1991,1,1.0,1.0
5814,83399316,92156820,4,1991,1991,1,2.0,4.0
5815,83399316,95457486,23,1991,1991,5,10.999999999999998,23.0
5816,83399316,97018004,29,1991,1991,4,11.5,28.5
5817,83399316,123431417,3,1991,1991,1,3.0,3.0
5818,83399316,150468666,13,1991,1991,2,2.7142857142857135,7.0
5819,83399316,161318765,11,1991,1991,1,11.0,11.0
5820,83399316,180670191,27,1991,1991,2,6.428571428571427,15.0
5821,83399316,195342982,3,1991,1991,1,3.0,3.0
5822,83399316,205783295,10,1991,1991,4,5.333333333333333,6.0
5823,83399316,1283280774,1,1991,1991,1,0.3333333333333333,0.5
5824,83399316,2799853436,4,1991,1991,2,4.0,4.0
5825,83683471,83683471,6,1991,1991,1,1.9999999999999998,6.0
5826,83809506,83809506,31,1991,1991,3,9.000000000000002,31.0
5827,83809506,150468666,1,1991,1991,1,1.0,1.0
5828,84218800,5388228,17,1991,1991,2,1.416759776536313,1.87
5829,84218800,6750721,2,1991,1991,1,2.0,2.0
5830,84218800,62565952,1,1991,1991,1,0.5,0.5
5831,84218800,63966007,4,1991,1991,2,4.0,4.0
5832,84218800,79272384,3,1991,1991,2,3.0,3.0
5833,84218800,79576946,4,1991,1991,2,1.0167597765363128,1.12
5834,84218800,84218800,483,1991,1991,98,186.0743087557604,400.9166666666667
5835,84218800,86519309,7,1991,1991,2,0.1446306641837368,0.4066666666666667
5836,84218800,97018004,2,1991,1991,1,2.0,2.0
5837,84218800,111979921,1,1991,1991,1,0.5,0.5
5838,84218800,121934306,4,1991,1991,1,4.0,4.0
5839,84218800,145311948,14,1991,1991,2,2.714285714285714,5.0
5840,84218800,150468666,6,1991,1991,1,1.9999999999999998,6.0
5841,84218800,161318765,5,1991,1991,3,4.0,4.0
5842,84218800,165733156,2,1991,1991,1,0.5,0.6666666666666666
5843,84218800,180670191,10,1991,1991,5,4.1,4.5
5844,84218800,188538660,4,1991,1991,2,2.5,2.5
5845,84218800,1299303238,14,1991,1991,4,4.176376695929768,6.4399999999999995
5846,84218800,1321296531,5,1991,1991,2,5.0,5.0
5847,84392919,84392919,42,1991,1991,9,16.333333333333336,41.5
5848,84392919,114027177,3,1991,1991,2,1.6666666666666665,2.0
5849,84392919,126533617,1,1991,1991,1,1.0,1.0
5850,84470341,84470341,58,1991,1991,6,17.0,57.0
5851,84470341,1299303238,20,1991,1991,2,3.999999999999999,19.0
5852,86420138,1299303238,6,1991,1991,1,1.9999999999999998,6.0
5853,86501945,19700959,1,1991,1991,1,0.25,0.3333333333333333
5854,86501945,78577930,1,1991,1991,1,0.25,0.3333333333333333
5855,86501945,86501945,147,1991,1991,28,63.800000000000004,135.0
5856,86501945,138006243,1,1991,1991,1,0.3333333333333333,0.5
5857,86501945,145608581,4,1991,1991,2,1.5,3.5
5858,86501945,174216632,1,1991,1991,1,0.5,0.5
5859,86501945,201448701,4,1991,1991,2,1.5,3.5
5860,86501945,1319261023,9,1991,1991,1,3.0,9.0
5861,86519309,1174212,5,1991,1991,3,2.4,3.5
5862,86519309,5388228,2,1991,1991,1,0.0111731843575419,0.08
5863,86519309,20089843,11,1991,1991,5,10.0,11.0
5864,86519309,44461941,10,1991,1991,1,0.9999999999999999,10.0
5865,86519309,51556381,2,1991,1991,1,2.0,2.0
5866,86519309,52357470,1,1991,1991,1,1.0,1.0
5867,86519309,57206974,21,1991,1991,4,8.333333333333334,13.0
5868,86519309,66946132,14,1991,1991,5,4.75,9.0
5869,86519309,79576946,5,1991,1991,3,1.211173184357542,1.3657142857142857
5870,86519309,86519309,869,1991,1991,120,295.4379307842995,780.4933333333333
5871,86519309,92156820,4,1991,1991,1,0.6666666666666666,2.0
5872,86519309,95457486,9,1991,1991,4,5.0,9.0
5873,86519309,98704320,2,1991,1991,1,0.6666666666666666,1.0
5874,86519309,102373834,2,1991,1991,1,1.0,2.0
5875,86519309,121934306,10,1991,1991,2,7.999999999999999,10.0
5876,86519309,126744593,3,1991,1991,1,0.75,1.5
5877,86519309,130769515,4,1991,1991,2,2.0,4.0
5878,86519309,153297377,5,1991,1991,1,5.0,5.0
5879,86519309,161318765,25,1991,1991,4,4.8969696969696965,13.785714285714285
5880,86519309,164936912,1,1991,1991,1,1.0,1.0
5881,86519309,170201317,6,1991,1991,2,4.0,4.0
5882,86519309,180670191,1,1991,1991,1,1.0,1.0
5883,86519309,188538660,3,1991,1991,1,1.0,3.0
5884,86519309,200719446,8,1991,1991,3,2.333333333333333,5.0
5885,86519309,1285764155,1,1991,1991,1,1.0,1.0
5886,86519309,1299303238,6,1991,1991,2,0.6890130353817504,1.16
5887,86519309,1327163397,6,1991,1991,2,2.6666666666666665,4.0
5888,86773799,86773799,8,1991,1991,2,2.6666666666666665,5.333333333333333
5889,86794116,86794116,12,1991,1991,3,4.666666666666666,8.0
5890,87208437,87208437,6,1991,1991,2,3.0,5.0
5891,87216513,19700959,1,1991,1991,1,0.5,0.5
5892,87216513,33213144,8,1991,1991,3,2.5,7.5
5893,87216513,36258959,7,1991,1991,3,3.5,4.5
5894,87216513,55732556,1,1991,1991,1,1.0,1.0
5895,87216513,81844223,1,1991,1991,1,0.5,0.5
5896,87216513,84318336,2,1991,1991,1,1.0,2.0
5897,87216513,87216513,236,1991,1991,45,93.53333333333332,215.0
5898,87216513,114027177,3,1991,1991,1,1.0,1.5
5899,87216513,157725225,3,1991,1991,2,1.1666666666666667,2.2
5900,87216513,1332120918,16,1991,1991,1,3.2000000000000006,8.0
5901,87216513,1343028186,4,1991,1991,1,0.8,2.0
5902,87424562,27804330,1,1991,1991,1,1.0,1.0
5903,88513073,88513073,60,1991,1991,2,12.000000000000005,60.0
5904,90871651,23732399,2,1991,1991,1,1.0,1.0
5905,90871651,90871651,8,1991,1991,5,5.5,7.5
5906,91045830,1174212,11,1991,1991,3,2.55,7.5
5907,91045830,20089843,8,1991,1991,3,3.0,8.0
5908,91045830,21182828,1,1991,1991,1,1.0,1.0
5909,91045830,44461941,3,1991,1991,3,2.333333333333333,2.5
5910,91045830,91045830,627,1991,1991,97,200.46666666666664,548.05
5911,91045830,95457486,18,1991,1991,3,5.0,15.0
5912,91045830,102322142,3,1991,1991,1,3.0,1.5
5913,91045830,123431417,2,1991,1991,1,2.0,2.0
5914,91045830,148283060,9,1991,1991,2,3.0,4.5
5915,91045830,165733156,5,1991,1991,2,5.0,5.0
5916,91045830,170897317,2,1991,1991,2,2.0,2.0
5917,91045830,204465549,112,1991,1991,1,7.99999999999999,112.0
5918,91045830,205783295,21,1991,1991,3,7.0,21.0
5919,91045830,1336096307,17,1991,1991,4,6.666666666666666,14.0
5920,91045830,2799424032,3,1991,1991,1,3.0,3.0
5921,91950636,72090969,24,1991,1991,1,6.0,24.0
5922,92156820,149251103,20,1991,1991,1,5.0,20.0
5923,92156820,170201317,3,1991,1991,1,0.75,1.5
5924,92156820,204465549,5,1991,1991,1,1.0,5.0
5925,92156820,1343551460,10,1991,1991,2,2.0,10.0
5926,92446798,5388228,8,1991,1991,2,0.8428571428571427,1.125
5927,92446798,63966007,2,1991,1991,1,1.0,2.0
5928,92446798,92446798,66,1991,1991,17,32.476190476190474,51.75
5929,92446798,97018004,9,1991,1991,4,3.5428571428571427,6.916666666666667
5930,92446798,149251103,3,1991,1991,1,3.0,3.0
5931,92446798,181233156,1,1991,1991,1,0.2,0.3333333333333333
5932,92446798,219193219,1,1991,1991,1,0.3333333333333333,0.5
5933,92446798,1306266525,9,1991,1991,1,3.0,9.0
5934,92446798,1313416372,2,1991,1991,2,0.6666666666666666,0.6666666666666666
5935,92664306,92664306,28,1991,1991,5,7.361111111111111,18.333333333333332
5936,92664306,111236770,4,1991,1991,1,4.0,4.0
5937,94339441,1282105669,5,1991,1991,2,5.0,5.0
5938,94658018,94658018,10,1991,1991,3,5.0,10.0
5939,95240055,95240055,8,1991,1991,3,4.0,8.0
5940,95240055,157725225,3,1991,1991,1,1.5,1.5
5941,95457486,1174212,19,1991,1991,3,7.0,19.0
5942,95457486,20089843,27,1991,1991,9,12.33333333333333,23.583333333333332
5943,95457486,21182828,3,1991,1991,2,2.0,3.0
5944,95457486,24603500,1,1991,1991,1,1.0,1.0
5945,95457486,40036882,1,1991,1991,1,1.0,0.5
5946,95457486,59553526,2,1991,1991,1,1.0,1.0
5947,95457486,63966007,74,1991,1991,14,29.535714285714285,57.166666666666664
5948,95457486,66946132,4,1991,1991,1,2.0,4.0
5949,95457486,74973139,12,1991,1991,8,6.0,6.583333333333334
5950,95457486,79576946,15,1991,1991,4,4.433333333333334,13.476190476190476
5951,95457486,84218800,12,1991,1991,4,3.9285714285714284,6.75
5952,95457486,86519309,12,1991,1991,5,5.4,8.0
5953,95457486,95457486,856,1991,1991,142,327.2309523809523,806.8333333333334
5954,95457486,97018004,108,1991,1991,15,36.5,107.0
5955,95457486,102322142,11,1991,1991,4,5.0,9.0
5956,95457486,111979921,14,1991,1991,4,9.0,14.0
5957,95457486,121934306,63,1991,1991,3,20.999999999999986,63.0
5958,95457486,123431417,5,1991,1991,2,3.0,5.0
5959,95457486,126744593,2,1991,1991,1,0.125,0.6666666666666666
5960,95457486,130769515,6,1991,1991,2,3.0,6.0
5961,95457486,131651094,2,1991,1991,1,2.0,2.0
5962,95457486,148283060,25,1991,1991,6,7.027777777777778,16.0
5963,95457486,155093810,2,1991,1991,1,1.0,2.0
5964,95457486,161318765,61,1991,1991,10,20.100000000000005,56.476190476190474
5965,95457486,165733156,12,1991,1991,2,3.9999999999999996,12.0
5966,95457486,170201317,1,1991,1991,1,0.5,0.5
5967,95457486,170897317,12,1991,1991,3,5.0,12.0
5968,95457486,180670191,54,1991,1991,10,17.4,52.66666666666667
5969,95457486,181233156,3,1991,1991,2,3.0,3.0
5970,95457486,184647316,2,1991,1991,1,1.0,2.0
5971,95457486,188538660,9,1991,1991,4,4.333333333333333,8.333333333333334
5972,95457486,195342982,31,1991,1991,2,4.999999999999999,31.0
5973,95457486,205783295,15,1991,1991,6,9.5,14.5
5974,95457486,219193219,1,1991,1991,1,1.0,1.0
5975,95457486,316699675,2,1991,1991,1,1.0,2.0
5976,95457486,1285764155,71,1991,1991,2,11.000000000000002,71.0
5977,95457486,1299303238,11,1991,1991,3,2.4166666666666665,7.583333333333333
5978,95457486,1311269955,1,1991,1991,1,1.0,1.0
5979,95457486,1327163397,7,1991,1991,3,2.5,3.5
5980,95457486,1336096307,50,1991,1991,5,16.133333333333333,46.833333333333336
5981,95457486,1343180700,2,1991,1991,1,1.0,2.0
5982,95457486,1343551460,5,1991,1991,2,1.4999999999999998,4.0
5983,95457486,2799424032,2,1991,1991,1,2.0,2.0
5984,95746587,95746587,5,1991,1991,2,2.0,5.0
5985,95746587,183934855,7,1991,1991,2,4.0,7.0
5986,95746587,223532165,4,1991,1991,1,4.0,4.0
5987,95746587,867280407,10,1991,1991,4,4.0,10.0
5988,95850191,95850191,39,1991,1991,6,10.857142857142858,23.66666666666666
5989,95850191,131249849,8,1991,1991,1,1.1428571428571426,2.6666666666666665
